estacion_servicio, regular, premium, diesel
10340,17.18,20.18,20.98
10449,21.88,23.88,22.75
14539,19.81,,20.1
14539,,20.8,
10746,21.5,23,22.9
10377,21.64,23.74,22.74
10494,20.95,22.6,22.4
10545,21.89,24.21,23.18
10387,21.89,24.21,
10565,20.95,,
10565,,22.91,22.21
10529,20.99,,
10529,,22.91,
10529,,,22.27
10586,21.09,22.89,
10463,21.19,22.99,21.99
10526,21.09 21.3,22.89 23.3,21.99
10645,21.89,24.21,
10693,22.21,,23.32
10667,21.55,,22.67
10337,21.25,23.69,22.3
10792,19.77,,
10792,,,16.79
10723,20.19,22.25,
10483,22.28,23.78,23.48
10681,21.19,,
10681,,23.09,
10329,20.99,23.19,21.99
10389,21.92 21.49,22.1 22.99,22.51 22.29
10404,19.39,21.36,21.59
10305,21.99,24.13,23.35
10379,21.21,22.26,22.35
10560,20.5,,
10560,,,22.25
10268,,19.88,
10268,16.98,,
10268,,,21.69
10286,22.2,23.98,23.1
10470,21.4,22.95,22.7
10701,,,18.79
10490,20.24,22.09,21.69
10415,20.19 21.59,22.39 23.99,21.49 22.79
10752,22.81,23.34,23.78
10367,21.85,,
10367,,23.05,
10516,21.19,22.96,22.39
10779,20.04,21.84,21.51
10589,19.78,,20.5
10589,,21.5,
10278,,,22.59
10278,,23.49,
10278,21.49,,
10357,,,22.59
10357,,23.49,
10357,21.49,,
10299,21.98,23.69,
10671,20.99,23.49,
10736,,,22.59
10736,,23.49,
10736,21.49 21.89,22.99,22.99
10790,19.95,21.8,
10275,21.29,22.78,22.49
10672,22.27,22.47,
10296,20.79,,22.1
10346,21.18,23.18,
10489,21.4,23.4,
10568,21.26,23.35,22.61
10593,16.38,,
10593,,,20.49
10355,20.79,22.7,22.35
10675,21.19,,
10675,20.79,24.39 23.09,21.69
10711,20.9,23.3,21.9
10382,20.9,23.3,21.9
10295,,,21.7
10295,,22.1,
10295,20.05,,
10359,20.55,22.4,
10604,19.89,,
10604,,19.57,
10351,20.75,22.95,
10784,22.17,,23.83
10478,,23.49,
10478,21.49,,
10461,,,21.75
10461,,22.1,
10461,20.05,,
10722,22.13 20.89,23.57,23.79 22.59
10727,21.7,22.8,22.84
10621,,,21.4
10621,19.99,,
10621,,21.7,
10282,21.93,23.93,23.76
10386,21.49,,22.88
10756,,,21.49
10756,20.8,,
10756,,23.11,
10770,20.39,,
10770,,22.45,
10422,22.2,,23.8
10401,,22.19,
10401,19.95,,
10539,,,21.65
10539,20.8,,
10539,,22.85,
10343,21.01 20.47,22.82 22.19,22.62 21.97
10267,20.95,22.98,22.27
10530,,,21.25
10530,,21.99,
10530,19.99,,
10518,20.29,,
10518,,22.89,21.99
10495,,,20.29
10495,,21.29,
10495,19.99,,
10447,,21.99,
10447,19.99,,
10680,,,22.8
10680,21.35,,
10680,,23.39,
10274,21.14,23.1,22.14
10429,20.5,,
10429,,22.69,21.89
10708,21.49,22.89,23.09
10486,20.76 21.08,23.35 23.28,22.3
10553,19.58,21.7,21.8
10610,21.49,23.99,22.49
10475,,22.2,21.7
10475,20.09,,
10737,20.79,24.19,21.99
10365,20.99,21.96,22.13
10726,,21.99,
10726,19.99,,
10452,20.5,,
10452,,22.5,
10647,,24.25,
10647,21.99,,
10394,16.35,18.99,
10638,22.95,,22.65
10638,19.99,23.99 22.59,
10602,21.43,23.73,22.73
10517,18.07,,20.98
10650,20.99,22.99,21.99
10492,19.75,21.75,
10358,21.9,23.2,
10480,21.87,22.87,22.67
10556,19.99,,21.39
10628,19.99,21.99,20.99
10590,17.15,,18.99
10578,21.9 20.89,23.2 22.64,22.49
10577,19.48,,20.98
10709,19.99,21.5,21.39
10718,15.99,17.99,20.7
10630,17.49,,20.99
10535,16.99,17.89,
10697,16.99,17.99,21.19
10510,16.28,18.2,21.39
10637,20.99,22.99,22.45
10453,17.15,,18.99
10721,,,20.79
10721,16.99 21.49,22.99,22.29
10643,,,20.79
10643,16.99,,
10758,17.29,,
10758,,,20.89
10432,20.99,23.39,22.13
10561,16.38,18.99,
10376,20.57,22.99,21.59
10444,16.99,17.45,20.99
10458,16.79,17.99,21.59
10344,15.99,,20.7
10606,17.49,17.69,
10443,20.28 21.49,22.3 22.99,22.05 22.29
10484,22.79,24.19,
10484,,,24.09
10583,,22.49,
10583,20.79,,
10754,20.5,22.7,22.05
10283,20.88,22.79,
10664,20.22,,
10664,,22.35,
10600,20.87,23.21,22.29
10759,22.65,24.55,23.5
10771,21.05,,
10771,,22.84,
10771,,,22.07
10385,,,19.99
10385,,18.88,
10385,15.55,,
10311,,,23.39
10311,,23.29,
10311,21.79 21.69,25.79,
10611,21.55,,
10611,,23.65,23.29
10441,21.25,22.9,
10393,21.25,22.9,22.5
10383,21.25,22.9,22.5
10696,22.39,24.49,22.99
10789,,,21.85
10789,20.3,,
10427,20.59,23.49,21.3
10634,20.99,23.39,21.29
10572,21.3,22.3,
10572,,,21.98
10659,20.69 21.99,22.99 23.39,23.69
10381,20.75,22.75,
10381,,,21.95
10778,22.27,,23.93
10363,22.99,,22.59
10363,,24.99,
10499,21.44,,22.09
10521,21.9,23.2,
10594,21.9,23.2,
10635,21.9,23.2,
10468,21.9,23.2,22.85
10451,21.43,,22.73
10469,20.47,,
10469,,22.69,
10469,22.25,23.65,20.79 23.25
10528,21.29,23.65,22.19
10791,20.89,22.29,22.3
10349,21.39,23.75,22.29
10613,20.09,,
10613,,22.49,
10669,21.19,22.28,
10457,17.52,,
10735,22.83,23.59,23.76
10618,20.41,22.85,
10654,21.4,22.35,
10595,21.19 20.99,22.28 23.46,21.89
10473,19.7,,
10473,,21.65,
10473,,,16.49
10471,21.02,22.83,22.29
10338,,,22.69
10338,21.4,,
10338,,23.36,
10609,19.78,,20.5
10609,,21.5,
10626,21.55,22.99,22.8
10541,21.89,24.09,22.75
10750,20.99,23.36,20.99
10631,20.87,,
10631,,22.99,
10631,,,21.99
10786,21.99,23.59,23.49
10576,19.99,,
10576,,21.95,
10576,21.39,23.79,21.45 22.79
10676,20.94,23.32,
10704,22.25,,
10704,,23.59,23.59
10677,20.05,,
10677,,21.7,
10542,,,21.6
10542,20.1,21.79,
10689,20.38,22.48,
10511,20.39,22.59,
10563,22.5,24.5,
10684,20.16,,
10684,,,20.99
10684,,22.48,
10785,20.29,,
10785,,22.48,
10312,21.2 21.54,23.94,22.1 22.59
10288,22.5,24.5,22.5
10336,21.2,22.25,
10538,21.33,,
10538,,23.95,
10730,21.19,,
10730,,,22.19
10581,20.25,,21.45
10690,20.18,,
10423,,22.87,
10423,21.47,,
10390,19.75,20,20.55
10418,14.88,16.08,
10445,21.15 20.99,23.65 23.69,21.75 22.49
10291,21.19,23.39,21.49
10479,21.95,23.6,22.92
10413,21.75,23.35,23.55
10398,,23.35,
10398,21.75,,23.55
10666,21.69,23.29,23.49
10649,21.28,22.98,23.42
10294,20.9,,
10294,,22.9,22.4
10372,20.77,22.21,22.19
10552,21.69,,
10552,,23.99,
10575,18.78 20.85,20.1 22.7,20.79 22.17
10584,21.29,23.34,22.24
10289,22.59,23.99,23.89
10692,21.29,23.59,
10607,21.35,23.59,
10780,,22.15,21.65
10780,19.85,,
10715,22.99,,22.59
10715,,24.99,
10300,21.69,,
10300,,23.99,
10766,21.95,,
10766,,23.95,
10699,21.49,,
10699,,22.79,
10400,19.69,21.79,
10400,22.38,24.58,20.26
10334,21.53,22.95,23.16
10419,20.19,21.95,21.99
10710,20.99,,
10710,,,17.15
10370,21.33,23.58,
10536,20.59,22.55,21.69
10371,20.59,,
10371,,,21.59
10371,,21.97,
10768,,,23.79
10768,,24.89,
10768,22.69,,
10397,16.95,17.59,19.55
10716,20.59,22.89,21.79
10682,20.49 20.34,22.99,21.86
10428,21.65,,22.58
10761,24,,24.5
10327,22.15,23.72,
10327,,,22.65
10392,,,22.89
10392,,24.08,
10392,21.43,,
10501,19.99,22.99,
10555,19.99,22.89,
10315,20.29,22.99,
10599,22.09,23.99,23.29
10724,21.25,22.99,22.66
10653,19.59,21.79,
10653,21.39,23.49,20.59 22.69
10782,16.69,,
10782,,17.89,21.19
10632,19.95,,
10632,,21.99,21.29
10323,,20.79,
10323,18.89,,
10442,22.99,24.99,22.25
10462,20.69,,21.55
10467,19.69,21.79,
10776,16.2,,
10776,,18.95,
10751,16.89,,
10751,,17.39,19.5
10674,,20.99,21.29
10674,19.19,,
10302,19.69,21.79,
10302,21.66,23.39,20.26 22.65
10396,18.69,20.79,
10407,19.64,21.61,
10407,,,19.67
10620,21.09,22.99,22.49
10670,19.69,21.79,
10629,17.29,20.89,21.89
10741,20.19,,21.69
10436,19.89,21.89,
10313,19.69,21.79,
10301,19.69,21.79,
10301,,,20.26
10304,20.89,,21.99
10304,17.69,22.49 19.99,21.59
10318,20.6,22.5,
10476,,,23.2
10476,21.5,,
10476,,23.25,
10558,,21.8,
10558,20.14,,
10558,,,21.5
10266,,,23.3
10266,21.9,,
10266,,23.4,
10673,21.55,23.75,22.15
10261,21.21,22.36,22.42
10269,20.97,22.53,22.46
10543,22.09,24.69,22.49
10352,19.8,21.9,21.7
10644,19.69 22.45,21.79 22.19,21.79 21.93
10739,20.19,,
10739,,,22.49
10739,,23.99,
10515,,23.78,
10515,21.6,,22.5
10772,20.89,,
10772,,,22.19
10772,,22.99,
10591,21.19,,
10591,,,21.99
10591,,23.99,
10622,21.77,,
10622,,23.6,22.35
10368,19.52,19.82,21.15
10503,21.1,,
10503,,23.17,
10503,,,18.89
10310,21.49,23.99,22.49
10524,20.49,,22.28
10433,20.79 16.08,,22.29
10688,20.19,22.44,22.04
10472,,23.89,
10472,21.7,,
10331,22,23.75,
10713,20.16,21.95,21.6
10777,22.96,23.9,23.95
10548,20.7,22.6,21.9
10557,,22.72,21.68
10557,20.38,,
10448,20.8,23.4,22.6
10497,20.55,,
10497,,21.88,
10497,,,21.55
10464,20.8 22.5,23.4 24.2,22.6 24
10421,22.4,23.99,23.65
10485,19.95,22.1,21.1
10362,20.2,,
10362,,22.55,
10465,20.89,,
10465,,22.5,
10465,,,22.5
10657,20.07,22.11,
10765,20.07,22.11,21.66
10270,21.19,22.99,22.39
10550,19.96,21.99,21.76
10597,19.99,,21.44
10597,,21.99,
10532,21.7 21.09,22.99 23.39,22.75 22.39
10700,19.96,21.99,
10700,,,21.76
10292,19.27,21.87,20.97
10534,21.71,22.98,22.45
10601,15.99,,
10636,19.29,21.49,20.49
10277,20.49,21.95,21.99
10755,16.31,18.01,
10755,,,17.06
10612,21.12,,21.33
10298,19.59,21.79,
10298,,,20.4
10508,19.59 20.95,21.79 22.9,22.3
10454,19.59,21.79,
10454,,,18.39
10579,19.59,21.79,
10571,20.89,23.39,22.09
10668,20.51,,22.29
10668,,22.39,
10522,21.24,,
10522,,24.29,22.54
10551,20.52,21.95,
10551,,,22.11
10348,20.63,22.62,
10348,,,21.99
10707,20.99,,
10707,,22.99,
10679,21.1,21.99,
10562,21.3 22.04,24.24,22.3 23.3
10787,21.1,23.54,21.8
10440,21.99,23.14,21.99
10733,20.66,22.61,22.22
10705,20.89,,
10705,,22.79,22.49
10633,20.66,,21.7
10633,,22.62,
10760,16.39,18.78,
10285,20.19,,
10285,,22.59,
10734,,,22.59
10734,,24.29,
10734,21.19,,
10616,20,21.6,21.6
10264,20.75 21.08,22.97 22.64,21.54
10416,20.59,,21.29
10416,,23.99,
10712,20.4,,
10276,18.65,18.65,19.7
10314,21,23.3,22.25
10280,,,21.28
10280,20.35,,
10749,,,18.79
10384,19.69,21.89,21.59
10742,20.39,,
10742,,22.33,
10742,,,21.12
10531,18.99,21.19,20.99
10605,,22.75,
10605,,,22.39
10605,20.39 21.83,23.33,23.26
10783,20.29,22.99,
10783,,,20.69
10587,21.26,22.76,22.86
10567,21.07,,22.75
10767,21.88,,23.18
10767,,23.18,
10661,,,22.49
10661,21.25,23.25,
10319,20.4,22,21.71
10406,20.35,22.59,
10775,21.8,,
10775,,,23.2
10775,,23.2,
10559,20.48,,
10559,,22.59,
10665,15.78 22.09,18.25 23.99,20.4
10773,20.4,,21.5
10745,20.48,,
10745,,,21.15
10745,,22.89,
10719,,,22.29
10719,20.79,,
10719,,22.99,
10598,21.2,,
10598,,,22.4
10573,20.99,,22.39
10573,,22.99,
10533,21.47,23.99,
10757,20.99,,22.39
10757,,22.99,
10615,21.4,,22.8
10574,21.2,,
10574,,22.72,22.74
10431,19.89 21.99,21.89 23.89,22.79
10272,,21.8,21
10272,20,,
10326,22.19,24.29,22.29
10347,19.99,21.99,21.59
10686,15.78,18.25,20.08
10297,21.95,,
10297,,,16.59
10788,19.99,22.65,
10685,21.28,23.15,21.99
10474,20.75,22.99,21.8
10720,20.99,,
10720,,22.99,
10290,20.4,,21.84
10290,20.59,22.69 23.99,21.49
10678,20.95,22.8,22.32
10544,,23.69,22.69
10544,22.19,,
10303,20.99,22.62,22.4
10549,20.74,,
10549,,,22.16
10549,,22.9,
10512,21.2,23.29,22.11
10540,21.55,,23.15
10743,20.89,23.19,21.89
10375,20.15,22.15,21.89
10360,20.69,22.34,22.2
10652,20.69 20.49,22.34 23.99,22.2 21.19
10687,20.19,22.2,21.59
10350,20.86,22.84,21.95
10655,21.99,23.99,22.99
10388,22,23.55,23.6
10714,22,23.55,23.6
10354,23.28,24.87,24.87
10341,19.99,,
10341,,22.19,22.18
10434,21.49,23.49,22.79
10491,,19.88,
10491,16.98,,
10491,,,21.69
10339,,19.88,
10339,16.98,,
10339,20.49,23.99,21.69 22.19
10408,21.99,23.85,22.69
10364,,19.88,
10364,16.98,,
10364,,,21.69
10585,,19.88,
10585,16.98,,
10373,,19.88,
10373,16.98,,
10373,,,21.69
10308,21,23,22
10435,20.99,,
10435,,,23.59
10435,,24.29,
10623,22.19,24.19,
10623,,,22.99
10265,20.95,,22.19
10265,,23.25,
10642,20.19,,21.89
10642,,22.79,
10519,20.19,,21.99
10519,19.3,22.79 23.99,21.45
10660,19.29,,
10660,,22.29,
10660,,,21.25
10619,21.19,,21.99
10619,,22.99,
10328,20.69,22.39,22.35
10374,21.19,,
10374,,,21.99
10374,,22.99,
10525,21.49,,
10525,,,21.99
10525,,23.09,
10744,20.59,,
10744,,23.09,
10380,21.13,,22.69
10380,,22.61,
10477,21.9,23.6,22.75
10369,20.99,,21.99
10369,,23.19,
10663,20.59,,
10663,,,21.99
10663,20.99,22.99 23.99,21.49
10698,20.29,22.25,21.59
10459,20.7,22.8,
10608,21.49,23.79,22.39
10500,22.09,23.55,
10656,21.2,23.6,
10554,22.19,,
10554,,24.99,
10417,20.69,23.09,
10646,19.99,22.99,
10646,,,21.15
10658,20.39,22.99,
10658,,,21.13
10564,20.89 19.75,22.87 23.99,21.89 21.45
10703,20.29,22.99,21.19
10648,20.69,22.19,21.89
10504,20.89,,22.39
10504,,23.99,
10596,19.89,22.69,20.49
10466,20.59,,
10466,,22.99,
10507,21.05,23.1,22.35
10547,21.99,23.49,
10547,,,23.59
10762,,,21.99
10762,21.39,23.19,
10353,20.84,22.49,22.56
10496,,23.48,
10496,21.13 19.59,21.99,22.29 21.85
10309,19.77,,
10309,,,22.03
10309,,22.19,
10706,21.1,23.36,23.25
10732,21.79,,
10732,,,22.59
10732,,23.99,
10617,19.95,,
10617,,21.99,21.29
10263,21.41,23.41,23.23
10639,20.69,22.69,22.39
10345,20.92,23.05,22.65
10592,,23.34,
10592,20.94,,
10683,20.29,22.45,
10683,,,21.55
10725,20.64 21.59,22.99 23.99,22.14 22.59
10293,19.79,22.39,21.79
10748,20.59,23.5,21.8
10527,19.99,21.99,22.49
10402,20.19,22.25,
10324,,22.99,
10324,21.1,,
10324,,,22.35
10702,19.85,22.19,21.45
10307,17.99,18.35,18.22
10520,19.99,21.99,21.45
10325,21.69,24.2,22.18
10651,20.19 19.05,21.99 22.99,22.09 21.19
10317,20.2,21.99,21.5
10412,22.49,23.69,23.79
10342,22.16,23.86,23.97
10425,22.59,23.79,23.89
10728,22.69,23.89,23.89
10333,21.99,23.59,23.49
10411,20.69,22.69,22.99
10487,22.09,23.73,23.8
10640,21.19,23.12,
10774,,,23.37
10774,20.69 19.3,22.97 22.29,21.85
10403,16.99,,
10403,,18.7,
10403,,,21.79
10450,15.89,,
10450,,,20.99
10450,,18.7,
10335,17.49,,
10335,,18.7,
10763,17.49,,
10763,,18.7,
10763,,,21.79
10513,21.19,,
10513,,23.99,
10537,20.69,,
10537,,23.59,
10482,22.99,,22.59
10482,,24.99,
10717,21.69,24.09,22.59
10409,21.99,,
10409,,24.09,
10409,,,22.59
10546,21.49,,
10546,,,22.49
10546,19.69,23.99 23.99,21.49
10695,22.09,,
10695,,,22.99
10695,,23.99,
10316,,,22.59
10316,,24.29,
10316,21.99,,
10330,20.05,,
10330,,22.2,
10641,20.49,23.19,
10603,20.99,22.79,22.79
10740,20.99,22.79,22.79
10625,20.86,22.66,22.54
10514,20.75,,
10514,,22.28,22.15
10569,19.59,21.79,
10569,,,17.34
10523,19.39 19.09,21.99 22.79,20.79 21.49
10747,17.59,19.99,21.89
10437,20.57,22.89,
10271,20.95,,22.19
10271,,23.25,
10627,20.09,22.29,22.99
10399,22.09,23.65,
10399,,,22.99
10361,,,20.89
10361,20.49,22.79,
10438,16.49,17.49,
10509,21.29,,
10509,,23.69,
10582,21.79,,23.59
10582,,22.99,
10731,21.7 21.19,23.12 23.99,23.33 21.39
10481,21.15,23.2,22.25
10321,20.99,23.09,
10439,21.15,23.2,22.25
10281,,,23.04
10281,22.19,23.29,
10729,,,23.04
10729,22.19,23.29,
10781,,,23.04
10781,22.19,23.29,
10424,21.34,,
10424,,24.29,
10378,20.98,,
10378,,24.28,
10455,21.15,23.2,22.25
10320,22.19 19.89,23.83 23.99,23.6 21.19
10332,23,,24.9
10262,,,23.28
10262,22.02,,
10262,,24.22,
10502,19.9,,
10502,,,21.45
10502,,21.7,
10279,21.99,,22.99
10753,,23.5,
10753,,,22.7
10753,21.8,,
10395,,,22.7
10395,21.8,,
10395,,23.5,
10506,22.99,,22.59
10506,,24.99,
10460,19.99,21.69,21.49
10764,20.39,22.49,22
10446,21.89 20.3,22.79 21.72,21.49
10624,21.9,23,
10624,,,22.9
11898,,22.93,
11898,20.99,,
11897,21.7,23.6,
11896,21.43,,
11896,,,22.55
11896,22.19 21.09 21.39 22.59 21.18,23.21 23.59 22.89 22.39 23.79 23.81,22.89 22.69
10056,22.95,,
10056,,23.99,
10056,,,22.15
10015,,,21.99
10015,20.89,,
10015,,22.94,
10237,20.39,,
10237,,,21.99
10237,,22.94,
10149,21.62,23.1,
10149,,,20.13
10243,19.5,21.75,
10243,,,19.92
10017,21.71 21.17 20.4,23 23.09,22.5 21.98 22.2
10097,17.59,,20.98
10025,21.35,22.85,22.59
10137,20.79,23.89,
10071,20.9,21.95,22.81
10040,21.8,24,22.94
10206,20.99,,
10206,,22.85,22.19
10223,21.19 21.14,22.69,22.49 22.89
10099,20.4 21.29,22.2 22.99,
10148,20.89,22.39,22.24
10124,20.47,22.69,21.82
10002,15.87,17.6,
10002,,,16.79
10036,20.95,22.9,22.7
10138,20.95,22.9,22.7
10134,21.5,22.99,23.1
10044,20.99,22.99,21.99
10159,19.99 19.45,22.55,
10168,21.39 22.19,22.56 23.99,22.83 23.19
10080,21.99,23.69,23.79
10188,19.99,21.99,21.99
10248,21.39,22.56,22.83
10260,,22.56,22.83
10260,21.39,,
10126,22.99,,22.59
10126,21.69,24.99 23.99,21.89
10135,22.99,,22.59
10135,,24.99,
10085,22.99,,22.69
10085,,24.99,
10079,20.22 23.11 21.44 22.99,22.57 24.99 23.44 24.99,21.77 22.59 22.59
10032,21.99,,
10032,23.11 20.09,24.09 24.99 22.29,20.95
10113,20.65,,
10113,,22.49,
10113,22.99,24.99,21.99
10227,22.99,,
10227,20.22,24.99 22.57,21.77
10202,,22.99,
10202,19.99,,
10016,21.09,,
10016,20.81,23.39 22.97,21.75
10251,,24.09,
10251,20.99,,
10235,21.59,,
10235,22.99,24.99 24.99,
10226,22.09,,22.69
10226,,24.99,
10211,22.99,,
10211,,24.99,
10057,22.99,,
10057,,24.99,
10102,22.99,,
10102,,24.99,
10155,23.11,,
10155,,24.99,
10029,,,22.59
10029,21.59,24.59,
10191,22.19,,
10191,21,24.99 22.5,22
10007,23.11,,
10007,,24.99,
10152,20.55,,
10152,,17.8,
10152,20.56,21.96,18.3 22.05
10014,20.95,23.15,21.89
10034,20.29,22.39,
10200,20.85 21.34,22.49 22.93,21.99 22.84
10144,19.88,22.49,
10179,,,21.99
10179,,22.74,
10179,20.49,,
10258,19.89 20.45,22.51 22.25,22.1 22.35
10111,19.98,22.33,22.08
10019,21.54,23.46,22.55
10253,19.99,22.51,22.1
10116,22.19 16.98,23.49 19.88,23.79 21.69
10186,19.98 21.79,22.49 23.75,22.08 22.79
10066,20.09,,22
10255,19.9,,
10255,,21.99,
10011,19.98 19.9,22.49 22.7,
10039,21.05,,22.2
10095,20.85,22.67,22.19
10074,20.49,22.74,21.74
10122,20.88,22.9,
10122,,,22.2
10003,15.85,,
10214,19.99,,
10214,,,21.49
10214,,21.99,
10252,21.15,,22.83
10252,,22.79,
10082,19.48,,
10082,20.59 21.25 22.59 22.69 20.19,22.19 23.74 24.25 22.39,20.98 22.1 22.75 23.79 23 21.99
10128,21,,22
10037,20.79,23.19,22.29
10042,20.38,22.21,22.16
10216,20.1,21.9,21.5
10053,20.09,22.36,21.88
10112,20.09,22.36,21.88
10154,21.19,23.64,22.6
10123,21.25 21.44,24.09 23.44,22.49 22.44
10000,,24.15,
10000,21.09,,22.59
10146,,24.09,
10146,20.99 20.79 21.18,23.99 23.2,22.39 23.35
10026,18.65,,
10026,,,19.39
10219,22.19,,
10219,15.85,23.89,
10233,,23.59,
10233,21.49,,
10184,15.59,,
10098,20.89 22.59,23.29 23.69,22.99
10166,20.45,22.25,22.35
10230,21.98,24.05,
10230,,,22.99
10020,21.59,23.59,
10172,20.79 22.69,22.48 23.89,22.89
10010,22.59,23.99,23.97
10190,22.47,23.57,23.67
10147,20.69,22.65,22.5
10008,20.99 20.69 21.98,22.49 22.99 24.05,22.99 22.99
10153,22.49,23.69,23.79
10033,22.49,23.69,23.79
10208,20.35,,
10208,,21.92,
10041,21.87,,
10041,,23.77,
10041,20.32,,23.07 22.18
10185,,,22.88
10185,20.85,,
10078,20.47,22.93,21.37
10161,22.35,,
10161,,,22.2
10077,21.49 20.99,23.89,21.95
10061,20.52 19.6,22.65,21.75 17
10254,20.47,22.93,21.37
10083,20.89,22.89,22.29
10087,,23.9,22.9
10087,21.79 20.79,22.59,21.69
10238,,,20.15
10238,19.45,,
10238,,16.78,
10049,21.99,,
10049,,,23.85
10063,20.69,23.49,
10063,,,22.49
10035,,19.88,
10035,16.98 21.15,23.39,
10027,19.69,,
10027,,,20.26
10244,20.99,,
10244,,23.49,
10244,,,22.82
10176,,19.88,
10176,16.89,,
10176,,,21.69
10024,21.49,22.99,21.79
10217,16.67,,
10217,,19.19,
10028,19.99,21.99,21.99
10060,20.99,22.99,
10195,20.45,22.45,21.85
10106,20.29,22.37,21.79
10194,19.69,21.79,
10194,18.75 21.09,18.85 22.64,20.26 19.2 22.74
10215,20.49,,
10215,,22.74,21.84
10105,20.25,22.59,21.95
10121,21.95,,
10121,,,23.15
10121,,23.65,
10225,22.1,23.6,22.65
10030,19.79,21.99,21.49
10100,21.19,23.19,22.19
10067,,21.85,21.55
10067,19.69 20.85,22.85,21.85
10031,20.79 22.29,22.52 23.99,21.79 22.49
10229,,,21.74
10229,20.49,,
10229,,22.49,
10046,20.55,22.65,
10046,,,21.99
10089,21.29,,22.74
10089,,23.49,
10045,21.35,23.3,
10045,,,22.8
10205,21.29,,
10205,20.18,23.49 22.55,
10158,20.37,,
10158,,21.89,
10120,20.28,,
10120,,22.43,
