id_estacion,nombre,latitud,longitud
2111,"PETROMAX, S.A. DE C.V.",-98.38633,26.04917
2112,"Servicio Vega Atizapan, S.A. de C.V.",-99.25086,19.55827
2113,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.977,32.50455
2114,"PETROMAX, S.A. DE C.V.",-100.1915,25.72328
2115,"ESTACION RAMOS, S.A. DE C.V.",-100.941,25.52635
2116,"PETROMAX, S.A. DE C.V.",-97.53786,25.85833
2117,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6691,21.12003
2118,"GRUPO OCTANO, S.A. DE C.V.",-100.7924,19.90187
2119,"PETROMAX, S.A. DE C.V.",-100.1696,25.64484
2120,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-110.93,31.27435
2121,"PETROMAX, S.A. DE C.V.",-100.3682,25.67366
2122,"PETROMAX, S.A. DE C.V.",-100.1685,25.71746
2123,"SERVICIO DEL CENTRO HIDALGO SA DE CV ",-101.4349,20.94723
2124,"SERV.EL TRIANGULO DEL REFUGIO,S.DER.L.DEC.V.",-117.0602,32.53289
2125,"AMC COMBUSTIBLES Y LUBRICANTES S.A. DE C.V.",-101.4206,26.91485
2126,"SERVICIO RAMA, S.A. DE C.V.",-100.5448,28.70405
2127,"PETROMAX, S.A. DE C.V.",-100.2944,25.81873
2128,"Servicio Ravello S.A de C.V.",-116.917,32.49886
2129,"ESTACION RAEL, S. DE R.L. DE C.V.",-115.3992,32.63718
2130,"PETROMAX, S.A. DE C.V.",-106.0694,28.65146
2131,"INMOBILIARIA ANADECA, S.A. DE C.V.",-117.1202,32.51353
2132,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0028,25.81053
2133,"MARA ESTACION DE SERVICIOS SA DE CV",-102.2631,21.89202
2134,"GRUPO OCTANO, S.A. DE C.V.",-104.8968,21.49442
2135,"SERVICIO OROZCO SA DE CV",-99.12276,23.82137
2136,"Servicio Puerta de Hierro S.A. de C.V.",-103.7087,19.25796
2137,"Gasolinería Real Madeira, S.A. de C.V.",-99.02091,19.57863
2138,"PETROMAX, S.A. DE C.V.",-100.9133,25.43487
2139,"PETROMAX, S.A. DE C.V.",-98.31638,26.06835
2140,"Inmobiliaria Socor, S.A. de C.V.",-99.13939,19.71715
2141,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.5029,32.59509
2142,"Gasolinería Itálica, S.A. de C.V.",-99.2491,19.53231
2143,"Super Servicio Cumbre, S.A. de C.V.",-99.21558,18.90457
2144,"ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO SA CV",-100.9016,21.16531
2145,"PETROMAX, S.A. DE C.V.",-100.995,25.47064
2146,"PETROMAX, S.A. DE C.V.",-100.3883,25.77217
2147,"PETROMAX, S.A. DE C.V.",-100.2403,25.71573
2148,"PETROMAX, S.A. DE C.V.",-100.0302,25.28464
2149,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-110.9418,31.28525
2150,"PETROMAX, S.A. DE C.V.",-98.39253,26.04565
2151,"PETROMAX, S.A. DE C.V.",-100.9813,25.48239
2152,"PETROMAX, S.A. DE C.V.",-100.2887,25.71853
2153,"Inmobiliaria RAVS, S.A. de C.V.",-99.08196,19.37504
2154,"GASOLINA Y LUBRICANTES MALPASO SA DE CV ",-93.56612,17.18763
2155,"SERVICIO EFIGAS, S. DE R.L. DE C.V.",-117.0082,32.52866
2156,"SERVICIOS ENERGETICOS DEL PACIFICO SA DE CV",-104.3236,19.11446
2157,"Gasolinería México - Ajusco 1, S.A. de C.V.",-99.19692,19.2289
2158,"GRUPO OCTANO, S.A. DE C.V.",-105.2224,20.65418
2159,"GRUPO OCTANO, S.A. DE C.V.",-101.1592,20.20225
2160,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-114.7834,32.47077
2161,"PETROMAX, S.A. DE C.V.",-100.9898,25.38848
2162,"PETROMAX, S.A. DE C.V.",-103.4574,25.55805
2163,"ESTACION DE SERVICIO TEZONTEPEC S.A. DE C.V.",-99.26816,20.19257
2164,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.9314,32.48362
2165,"Estación de Servicio Cordoba, S.A. de C.V.",-99.20078,18.91205
2166,"Becktrop Operadora SA de CV",-117.0217,32.51695
2167,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.4283,32.60439
2168,"GRUPO GOCALVI SA DE CV",-106.5244,31.77218
2169,"GRUPO OCTANO, S.A. DE C.V.",-103.4172,20.64037
2170,"GRUPO OCTANO, S.A. DE C.V.",-101.0983,19.78714
2171,"GRUPO GOCALVI SA DE CV",-106.4938,31.72176
2172,"SERVICIO GENCAR, S.A. DE C.V.",-91.8837,18.64528
2173,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.3589,32.55959
2174,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.3366,32.56762
2175,"PETROMAX, S.A. DE C.V.",-103.4968,25.59786
2176,"PETROMAX, S.A. DE C.V.",-99.23218,19.47735
2177,"PETROMAX, S.A. DE C.V.",-100.174,25.73397
2178,"PETROMAX, S.A. DE C.V.",-100.273,25.76927
2179,"GAS SANFER S. DE R.L. DE C.V.",-103.719,19.24986
2180,"COMBU-EXPRESS, S.A. DE C.V.",-104.8626,21.49188
2181,"PETROMAX, S.A. DE C.V.",-100.1586,25.78579
2182,"Servicio Jacarandas, S.A. de C.V.",-99.0181,19.61462
2183,"PETROMAX, S.A. DE C.V.",-98.29991,26.08213
2184,"GRUPO OCTANO, S.A. DE C.V.",-105.2258,20.69032
2185,"MULTISERVICIOS LA PILARICA SA DE CV ",-109.0079,25.74504
2186,"Estación de Servicio Marbella, S.A. de C.V.",-99.07384,19.54896
2187,"PETROMAX, S.A. DE C.V.",-98.33501,26.06836
2188,"Gasolinería Ulises, S.A. de C.V.",-99.2403,19.62737
2189,"ARY SUPER SERVICIOS VI, SA DE CV",-103.3994,25.59699
2190,"PETROMAX, S.A. DE C.V.",-99.05198,19.54947
2191,"Estación de Servicio Cuenca, S.A. de C.V. ",-97.85314,22.254
2192,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6542,21.15335
2193,"DALROM S.A DE C.V.",-102.2435,21.87411
2194,"PETROMAX, S.A. DE C.V.",-100.261,25.79039
2195,"COMBUSTIBLES ARCOTETE S.A. DE C.V.",-92.60492,16.73734
2196,"Estación de Servicio la Rioja, S.A. de C.V.",-99.08937,19.82526
2197,"servicio el toreo de saltillo sa de cv",-100.9147,25.44261
2198,"PETROMAX, S.A. DE C.V.",-100.4822,25.67927
2199,"SERVICIO SIERRA DE ARTEAGA SA DE CV",-100.8774,25.44026
2200,"DIAZ GAS, S.A. DE C.V.",-106.4253,31.7462
2201,"PETROMAX, S.A. DE C.V.",-100.1629,25.70878
2202,"ESTACION TALLERES S.A. DE C.V.",-86.88126,21.15601
2203,"PETROMAX, S.A. DE C.V.",-100.3628,25.71314
2204,"PETROMAX, S.A. DE C.V.",-100.2664,25.66576
2205,"GRUPO LONOR, S.A. DE C.V. E11919",-91.96599,15.8336
2206,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6518,21.07652
2207,"GRUPO OCTANO, S.A. DE C.V.",-104.2044,19.80471
2208,"GRUPO OCTANO, S.A. DE C.V.",-104.883,21.49595
2209,"GASOLINERAS PABA SA DE CV ",-110.2945,24.12212
2210,"SERVICIO GASOL SA DE CV",-103.3947,25.55813
2211,"PETROMAX, S.A. DE C.V.",-98.23244,26.02191
2212,"Becktrop Operadora SA de CV",-117.0261,32.5229
2213,"ESTACION AMBAR, S. DE R.L. DE C.V.",-116.924,32.49483
2214,"Estación de Servicio Venta de Carpio, S.A. de C.V.",-99.00452,19.6214
2215,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0119,25.78968
2216,"GASOLINERAS PABA SA DE CV ",-110.314,24.14254
2217,"PETROMAX, S.A. DE C.V.",-100.4024,25.76277
2218,"ENERGETICOS Y SERVICIOS OCOZOCOAUTLA SA DE CV ",-92.34282,14.91567
2219,"PETROMAX, S.A. DE C.V.",-100.253,25.73068
2220,"APOYOS Y SUMIN.COMERCIALES E INDUST. S.A. DE C.V. ",-117.0852,32.52634
2221,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.3744,32.65948
2222,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.4325,32.59562
2223,"ESTACION CUCAPAH, S.A. DE C.V.",-116.8796,32.51322
2224,"PETROMAX, S.A. DE C.V.",-100.264,25.82103
2225,"ESTACION GRUGAS, S. DE R.L. DE C.V.",-116.9147,32.53901
2226,"DISTRIBUIDORA DE COBUSTIBLES LAS CAÑADAS SA DE CV ",-90.63845,16.08285
2227,"servicios energeticos brisas sa de cv",-100.9835,25.48155
2228,"PETROMAX, S.A. DE C.V.",-100.3206,25.78637
2229,"PETRO SERVICIOS DEL SURESTE SA DE CV",-93.12914,17.90663
2230,"Becktrop Operadora SA de CV",-115.4722,32.65059
2231,"GASOLINERIA LAZARO CHANONA BORGES SA DE CV ",-93.38528,16.76469
2232,"PETROMAX, S.A. DE C.V.",-100.318,25.77943
2233,"GASOLINERA NORPONIENTE S.A. DE C.V.",-86.89943,21.14857
2234,"DISTRIBUIDORA DE COBUSTIBLES LAS CAÑADAS SA DE CV ",-90.65433,16.50013
2235,"PETROMAX, S.A. DE C.V.",-99.0914,19.6322
2236,"Estación de Servicio Cantabria, S.A. de C.V.",-99.19987,18.88947
2237,"GRUPO OCTANO, S.A. DE C.V.",-105.2634,21.0257
2238,"GASOLINERA GUASAVE SA DE CV",-108.4668,25.56817
2239,"PETROMAX, S.A. DE C.V.",-98.29279,26.08957
2240,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.5797,32.58874
2241,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0046,25.79292
2242,"SERVICIO JARDINES, S.A. DE C.V. ( ES12369)",-90.04852,20.3788
2243,"Gasolinera Colon S.A. de C.V.",-103.3658,20.65207
2244,"PETROMAX, S.A. DE C.V.",-100.3575,25.69688
2245,"GRUPO OCTANO, S.A. DE C.V.",-104.8595,21.47486
2246,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-108.9919,25.82133
2247,"PETROMAX, S.A. DE C.V.",-100.9627,25.50189
2248,"OPERADORA LAS CRUCES SA DE CV",-100.5463,28.70271
2249,"PETROMAX, S.A. DE C.V.",-106.1335,28.68869
2250,"GRUPO GOCALVI SA DE CV",-106.4936,31.72121
2251,"Estacion El Encanto S.A. de C.V.",-116.6503,32.56519
2252,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.483,32.59637
2253,"Gasolinería Turquesa, S.A. de C.V. ",-99.07876,19.67295
2254,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-108.9903,25.76621
2255,"PETROMAX, S.A. DE C.V.",-100.4128,25.76333
2256,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.8668,32.50251
2257,"GRUPO OCTANO, S.A. DE C.V.",-105.3483,20.95066
2258,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.7157,25.70819
2259,"DIAZ GAS, S.A. DE C.V.",-106.4733,31.7203
2260,"ESTACION RAEL, S. DE R.L. DE C.V.",-115.506,32.64334
2261,"PETROMAX, S.A. DE C.V.",-100.5805,25.78744
2262,"GRUPO OCTANO, S.A. DE C.V.",-101.2223,19.67717
2263,"PETROMAX, S.A. DE C.V.",-100.846,25.44611
2264,"SERVICIO AG SANTA ROSA, S.A. DE C.V.",-101.4273,27.88953
2265,"ARY SUPER SERVICIOS II, SA DE CV",-103.5191,25.54451
2266,"Gaeli Diesel, S.A. de C.V.",-91.82955,18.65546
2267,"PETROMAX, S.A. DE C.V.",-99.10912,19.47922
2268,"SERVICIO CIBOLA, S.A. DE C.V.",-117.0165,32.53784
2269,"COMBUSTIBLES Y REPARACIONES DE CHIAPAS SA DE CV",-93.1921,16.76767
2270,"ESTACION LA VICTORIA, S.A. DE C.V.",-116.6227,32.57238
2271,"PETROMAX, S.A. DE C.V.",-100.2961,25.75637
2272,"Gasolinería Magnolias, S.A. de C.V.",-99.09545,19.37437
2273,"OPERADORA DE COMBUSTIBLE SA DE CV",-110.2967,24.1315
2274,"PETROMAX, S.A. DE C.V.",-98.27705,26.00909
2275,"PETROMAX, S.A. DE C.V.",-116.9097,32.51204
2276,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9416,25.8021
2277,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-105.3485,20.76174
2278,"PETROMAX, S.A. DE C.V.",-100.1539,25.42441
2279,"PETROMAX, S.A. DE C.V.",-103.4968,25.5994
2280,"PETROMAX, S.A. DE C.V.",-103.3584,25.53979
2281,"PETROMAX, S.A. DE C.V.",-100.1625,25.73066
2282,"SERVICIO 8 DE ENERO S.A. DE C.V.",-101.4921,26.99841
2283,"GASOLINERA EL 27 SA DE CV",-99.16292,23.73274
2284,"PETROMAX, S.A. DE C.V.",-100.1952,25.69145
2285,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-115.4868,32.66468
2286,"PETROMAX, S.A. DE C.V.",-100.3921,25.67348
2287,"Estación de Servicio Sauvage, S.A. de C.V.",-99.02579,19.61582
2288,"GRUPO OCTANO, S.A. DE C.V.",-101.0389,19.82875
2289,"ESTACION DEL ROBLE, S.A. DE C.V.",-116.9525,32.43441
2290,"PETROMAX, S.A. DE C.V.",-100.2357,25.71714
2291,"GASOPRIM SA DE CV",-103.7026,19.2684
2292,"GRUPO OCTANO, S.A. DE C.V.",-104.9266,21.52014
2293,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9937,25.76829
2294,"GASOLINERIA LOMALINDA 0194 S.A DE C.V.",-99.21804,19.42066
2295,"GRUPO OCTANO, S.A. DE C.V.",-105.3746,20.76066
2296,"PETROMAX, S.A. DE C.V.",-100.9607,25.47087
2297,"ENERGETICOS CERRO DE ORTEGA SA DE CV",-103.729,18.76095
2298,"DESARROLLO INTEGRAL OCOZOCOAUTLA SA DE CV ",-91.99803,15.70444
2299,"PETROMAX, S.A. DE C.V.",-103.4483,25.54146
2300,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-116.585,32.56567
2301,"PETROMAX, S.A. DE C.V.",-100.2573,25.76571
2302,"PETROMAX, S.A. DE C.V.",-103.4711,20.54878
2303,"PETROMAX, S.A. DE C.V.",-98.33169,26.07043
2304,"SERV.EL TRIANGULO DEL REFUGIO,S.DER.L.DEC.V.",-116.9668,32.40604
2305,"GRUPO OCTANO, S.A. DE C.V.",-101.1545,19.70107
2306,"GRUPO GOCALVI SA DE CV",-106.4634,31.64773
2307,"SERVICIO CIBOLA, S.A. DE C.V.",-116.9861,32.50862
2308,"PETROMAX, S.A. DE C.V.",-116.5928,31.79353
2309,"SERVICIO EFIGAS, S. DE R.L. DE C.V.",-117.0203,32.49725
2310,"Operadora Santa Elena, S.A. de C.V.",-99.2113,19.2257
2311,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-108.9826,25.80633
2312,"GASOLINERA EL ENCINO S.A. DE C.V",-100.7522,28.44654
2313,"PETROMAX, S.A. DE C.V.",-100.9761,25.45598
2314,"PETROMAX, S.A. DE C.V.",-100.4806,25.68477
2315,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.4363,32.58577
2316,"Servicio la Guitarra, S.A. de C.V.",-99.24943,19.44123
2317,"EST. DE SERVICIO SAGITARIO, S.DER.L.DE C.V.",-116.9871,32.46825
2318,"PETROMAX, S.A. DE C.V.",-100.2444,25.73667
2319,"SEVEN SERVICE, S.A DE C.V.",-99.16319,19.4423
2320,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.9758,25.42712
2321,"Servicio Calatrava, S.A. de C.V.",-99.13498,19.66663
2322,"GRUPO OCTANO, S.A. DE C.V.",-104.8867,21.50385
2323,"GRUPO OCTANO, S.A. DE C.V.",-105.2269,22.00695
2324,"PETROMAX, S.A. DE C.V.",-116.9343,32.49222
2325,"PETROMAX, S.A. DE C.V.",-99.20648,19.54421
2326,"ESTACION RAEL, S. DE R.L. DE C.V.",-115.4716,32.63718
2327,"Gasolinería Rubí, S.A. de C.V.",-99.23139,18.83838
2328,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-116.9867,32.52137
2329,"PETROMAX, S.A. DE C.V.",-100.3987,25.76576
2330,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-108.9852,25.77709
2331,"GRUPO OCTANO, S.A. DE C.V.",-103.4485,20.70532
2332,"PETROMAX, S.A. DE C.V.",-100.219,25.53799
2333,"PETROMAX, S.A. DE C.V.",-98.32028,26.05507
2334,"ESTACION DE SERVICIO CORCELES SA DE CV",-99.23235,19.36607
2335,"SERVICIO GASOLINERO EL PRIMO S.A. DE C.V.",-104.6564,24.05557
2336,"servicio libramiento jlp sa de cv",-100.8894,25.44036
2337,"PETROMAX, S.A. DE C.V.",-100.9894,25.424
2338,"PETROMAX, S.A. DE C.V.",-100.4674,25.69789
2339,"COMERCIALIZADORA DE COMBUSTIBLES DE CHIAPAS, SA DE CV",-92.90816,16.80658
2340,"PETROMAX, S.A. DE C.V.",-98.29163,26.05218
2341,"PETROMAX, S.A. DE C.V.",-98.37744,26.05263
2342,"Servicio Geyser, S.A. de C.V.",-99.03545,19.36047
2343,"PETROMAX, S.A. DE C.V.",-100.2869,25.75716
2344,"PETROMAX, S.A. DE C.V.",-99.17842,19.52987
2345,"PETROMAX, S.A. DE C.V.",-103.4854,25.59509
2346,"PETROMAX, S.A. DE C.V.",-100.9463,25.53754
2347,"PETROMAX, S.A. DE C.V.",-98.35895,26.05935
2348,"PETROMAX, S.A. DE C.V.",-106.1422,28.70224
2349,"PETROMAX, S.A. DE C.V.",-100.2729,25.68494
2350,"ARY SUPER SERVICIOS IV, SA DE CV",-103.3939,25.51376
2351,"PETROMAX, S.A. DE C.V.",-103.2512,20.45484
2352,"PETROMAX, S.A. DE C.V.",-100.3175,25.72574
2353,"Gasolinería Colegio Militar, S.A. de C.V.",-99.1646,19.26855
2354,"GRUPO OCTANO, S.A. DE C.V.",-104.8922,21.47978
2355,"Suministro y Limpieza de Autobuses, S.A. de C.V.",-99.14,19.48179
2356,"GRUPO OCTANO, S.A. DE C.V.",-103.4529,20.6932
2357,"COMBUSTIBLES MB DE LA COSTA, S.A. DE C.V.",-95.79509,15.94528
2358,"PETROMAX, S.A. DE C.V.",-98.40625,26.04127
2359,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-108.9943,25.79409
2360,"GRUPO OCTANO, S.A. DE C.V.",-105.3207,20.74955
2361,"ESTACION HIPODROMO, S.A. DE C.V.",-116.9981,32.51191
2362,"DIAZ GAS, S.A. DE C.V.",-106.4809,31.74264
2363,"ESTACION DE SERVICIO PUERTA GRANDE, S. DE R.L. DE C.V.",-116.9417,32.48495
2364,"GRUPO OCTANO, S.A. DE C.V.",-104.904,21.52525
2365,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-116.931,32.5438
2366,"GRUPO GOCALVI SA DE CV",-106.4088,31.6654
2367,"PETROMAX, S.A. DE C.V.",-100.8398,25.61303
2368,"PETROMAX, S.A. DE C.V.",-98.22788,26.04685
2369,"PETROMAX, S.A. DE C.V.",-98.27101,26.08634
2370,"PETROMAX, S.A. DE C.V.",-100.1764,25.69438
2371,"GRUPO OCTANO, S.A. DE C.V.",-105.3031,20.74488
2372,"DIAZ GAS, S.A. DE C.V.",-106.407,31.64269
2373,"ESTACION AMBAR, S. DE R.L. DE C.V.",-116.9228,32.53723
2374,"PETROMAX, S.A. DE C.V.",-100.998,25.45015
2375,"COMERCIAL PETROLIFERA, S.A. DE C.V.",-105.2707,20.73753
2376,"PETROMAX, S.A. DE C.V.",-98.37684,26.05171
2377,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9733,25.79476
2378,"ESTACION AMBAR, S. DE R.L. DE C.V.",-117.0529,32.49525
2379,"Becktrop Operadora SA de CV",-103.4197,20.68804
2380,"SERVICIO CIBOLA, S.A. DE C.V.",-117.0559,32.39319
2381,"SERVICIO EFIGAS, S. DE R.L. DE C.V.",-116.949,32.52652
2382,"SERVICIO CIBOLA, S.A. DE C.V.",-116.9643,32.50297
2383,"SALVADOR GALINDO RAMIREZ",-101.7064,22.63596
2384,"ESTACION RAEL, S. DE R.L. DE C.V.",-117.0305,32.49149
2385,"PETROMAX, S.A. DE C.V.",-100.3196,25.70392
2386,"GRUPO OCTANO, S.A. DE C.V.",-105.2228,20.62714
2387,"PETROMAX, S.A. DE C.V.",-98.35052,26.04279
2388,"PETROMAX, S.A. DE C.V.",-97.47758,25.86598
2389,"Ary Super Servicios I, SA de CV",-103.4926,25.58082
2390,"GPDC Estaciones de Servicio, S. A. DE C. V.",-99.17616,19.4153
2391,"SERVICIO CIBOLA, S.A. DE C.V.",-100.9801,29.32497
2392,"PETROMAX, S.A. DE C.V.",-98.3122,26.06018
2393,"HIDROCARBUROS EXPRESS OCOZOCOAUTLA SA DE CV ",-92.13802,15.66675
2394,"GRUPO GOCALVI SA DE CV",-106.5588,31.77539
2395,"ORBA GAS SA DE CV",-100.55,28.7
2396,"GRUPO EMPRESARIAL CACHANILLA SA DE CV",-115.5103,32.62274
2397,"Estación de Servicios Costeña, S.A. de C.V.",-98.87991,19.39925
2398,"MULTISERVICIOS LA PILARICA SA DE CV ",-109.0235,25.80817
2399,"GRUPO OCTANO, S.A. DE C.V.",-100.7929,19.90299
2400,"PETROMAX, S.A. DE C.V.",-100.1731,25.62543
2401,"PETROMAX, S.A. DE C.V.",-100.2486,25.78408
2402,"ESTACION HIPODROMO, S.A. DE C.V.",-116.9517,32.50465
2403,"EL EDEN GUTIERREZ &amp; ARAMONI SERVICIOS SA DE CV ",-93.30972,16.76678
2404,"VILLAFLORESTA DE TIJUANA, S.A. DE C.V.",-116.9372,32.47997
2405,"PETROMAX, S.A. DE C.V.",-98.19566,26.0128
2406,"PETROMAX, S.A. DE C.V.",-100.2367,25.86027
2407,"servicios energeticos plaza industrial sa de cv ",-100.9964,25.46486
2408,"Inmobiliaria Parque Civac, S.A. de C.V.",-99.16859,18.91005
